diaChi,province,vung,mien
,,,
,,,
,,,
,,,
"SN 25 ngõ hợp tiến, Phường Ba Đình, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
"Số 42 ngõ 39 Đình Thôn,Mỹ Đình 1 ,Nam Từ Liêm,Hà Nội, Xã Thọ Vực, Huyện Triệu Sơn, Tỉnh Thanh Hóa",Thành phố Hà Nội,DBSH,B
,,,
"-, Phường Trảng Dài, Thành phố Biên Hòa, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
,,,
,,,
"TA 63808, Xã Thọ Bình, Huyện Triệu Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
"Thị Tứ, Xã Đồng Tiến, Huyện Triệu Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"xóm 10, Xã Tân Ninh, Huyện Triệu Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"SN 25 ngõ hợp tiến, Phường Ba Đình, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"P, Nghĩa Đức, Gia Nghĩa, Đắk Nông",Tỉnh Đắk Nông,TN,T
"Số 129 Tây Ga, Phường Phú Sơn, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
,,,
"Tiểu khu Tân Sơn, Thị trấn Bút Sơn, Huyện Hoằng Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
CTy TNHH QTế Kim Bảo Sơn,Tỉnh Đồng Nai,DNB,N
Cty TNHH MTV Lâm Thanh - Q.2,Thành phố Hồ Chí Minh,DNB,N
,,,
"Đội 4 Phú Qúy, Xã Hoằng Hợp, Huyện Hoằng Hóa, Tỉnh Thanh Hoá",Tỉnh Thanh Hoá,BTB,T
,,,
"Quan Nội 3, Xã Hoằng Anh, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thôn 2, Xã Hoằng Ngọc, Huyện Hoằng Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thọ Bình, Triệu Sơn, Thanh Hóa, Xã Thọ Bình, Huyện Triệu Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
"., Phường Ngọc Trạo, Thị xã Bỉm Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
"Thôn Nê, Xã Đồng Lương, Huyện Lang Chánh, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Xã Quảng Khê, Huyện Quảng Xương, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Long Thọ, Xã Quảng Long, Huyện Quảng Xương, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
,,,
"Thôn 10, Xã Hoằng Thái, Huyện Hoằng Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thôn 10, Xã Hoằng Thái, Huyện Hoằng Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
"Thôn 10, Xã Hoằng Thái, Huyện Hoằng Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thôn 5, Xã Quảng Đông, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thôn Quy Xá, Xã Thiệu Vận, Huyện Thiệu Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
"A5, Xã Thuỷ Đường, Huyện Thủy Nguyên, Thành phố Hải Phòng",Thành phố Hải Phòng,DBSH,B
"Xuân Đông, Xã Ngũ Phúc, Huyện Kiến Thuỵ, Thành phố Hải Phòng",Thành phố Hải Phòng,DBSH,B
Xã  Quảng Lưu- Quảng Xương - Thanh Hóa,Tỉnh Thanh Hoá,BTB,T
,,,
Công Ty TNHH SG Vina,Tỉnh Bình Phước,DNB,N
,,,
,,,
"Khu phố Toàn Tân, Thị trấn Rừng Thông, Huyện Đông Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Xã Đông Khê, Huyện Đông Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
,,,
,,,
"Thôn Quy Xá, Xã Thiệu Vận, Huyện Thiệu Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
"., Phường Ngọc Trạo, Thị xã Bỉm Sơn, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Chiềng Căm, Xã Thiên Phủ, Huyện Quan Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
,,,
"Dục Tú, Xã Quảng Tân, Huyện Quảng Xương, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
B.Sân Bay-X.Sin Súi Hồ-Phong Thổ-Lai Châu,Tỉnh Lai Châu,TBB,B
,,,
"Làng 11, Xã Kiên Thọ, Huyện Ngọc Lặc, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
",, Xã Nguyệt Ấn, Huyện Ngọc Lặc, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Cao Sơn, Xã Cao Thịnh, Huyện Ngọc Lặc, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"., Phường Thanh Bình, Thành phố Hải Dương, Tỉnh Hải Dương",Tỉnh Hải Dương,DBSH,B
"Xã Nguyệt ấn, Huyện Ngọc Lặc, Tỉnh Thanh Hoá",Tỉnh Thanh Hoá,BTB,T
"Làng Cao Sơn, Xã Cao Thịnh, Huyện Ngọc Lặc, Tỉnh Thanh Hoá",Tỉnh Thanh Hoá,BTB,T
,,,
,,,
,,,
"Xã Lâm Sơn, Huyện Lương Sơn, Tỉnh Hòa Bình",Tỉnh Hoà Bình,TBB,B
,,,
"Thôn Đông Thắng, Xã Hải Châu, Huyện Tĩnh Gia, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"TT2, 05-06 khu đô thị mới Kim Văn - Kim Lũ, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"Xã Ninh Hải, Huyện Tĩnh Gia, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thôn 1, Xã Thanh Thủy, Huyện Tĩnh Gia, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"ATM06 21/03/2018, Phường Bình Hòa, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"TA 58305, Xã Phú Lâm, Huyện Tĩnh Gia, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Dân Tài, Xã Thiệu Chính, Huyện Thiệu Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Thôn 1, Xã Thiệu Dương, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
"Xã Thiệu Trung, Huyện Thiệu Hoá, Tỉnh Thanh Hoá",Tỉnh Thanh Hoá,BTB,T
,,,
"TDP 10, Phường Tân Hòa, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Tỉnh Đắk Lắk,TN,T
"Xã Ea Tóh, Huyện Krông Năng, Tỉnh Đắk Lắk",Tỉnh Đắk Lắk,TN,T
,,,
"Khóm Mỹ Thuận, Thị trấn Mỹ Thọ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Xã Bình Phú, Huyện Tân Hồng, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Bình Thạnh A, Bình Thạnh, Hồng Ngự, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Ấp Bình Hoà, Xã Bình Thạnh, Thị xã Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"., Xã Phú Ninh, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Số 211 ấp 4, Xã Phú Lợi, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
F57 CƯ Xá PHú LÂM B P13Q6,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"170/24 An Dương Vương, Phường 16, Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"số nhà 202, tổ 8, ấp Phú Thạnh, Xã Phú Hựu, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Phú Thạnh,, Xã Phú Hựu, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"06HGĐ (TTYT), Phường Tân Đông Hiệp, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"Tân Phước, Tân Hồng, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Người dân Xã Biên Giới, ấp Tân Hòa Thuận, Xã Tân Hội_TX Hồng Ngự",Tỉnh Đồng Tháp,TNB,N
"Tổ 5, ấp 3, Xã Tân Nghĩa, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"số 416 tổ 10, Xã Tịnh Thới, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Tổ 12, Khu Phố 4, Thị trấn Dương Đông, Huyện Phú Quốc, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
"AN KHƯƠNG, ĐịNH YÊN, LấP Vò, ĐồNG THáP",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
"Ấp Long Thạnh A, Xã Long Khánh A, Huyện Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
"., Xã Phú Điền, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"., Phường Hòa Thuận, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Số nhà 187, ấp Khánh Nghĩa, Xã Tân Khánh Đông, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"số 704, Xã Tân Thuận Tây, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Xã Định An, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Xã Tân Thuận Đông, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Số nhà 542, ấp Phú Thành, Xã Tân Phú Đông, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"22 Đào Công Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tân Thạnh, Xã An Nhơn, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"89 Rạch Ngã Bát, Khóm 2, P.2, Thành phố Sa Đéc, Đồng Tháp, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Xã Thường Phước 1, Huyện Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Phú Thạnh, Xã An Phú Thuận, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Hòa Thạnh, Xã An Phú Thuận, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"125/208 Lương Thế Vinh, Phường Tân Thới Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
CTY TNHH BB Nhựa Thành Phú,Thành phố Hồ Chí Minh,DNB,N
"Ấp 1, Xã Tân Nghĩa, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Ấp 1, Xã Đốc Binh Kiều, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Cty TNHH Din Sen Việt Nam,Thành phố Hồ Chí Minh,DNB,N
Công ty CP Dệt May Phong Lan,Thành phố Hồ Chí Minh,DNB,N
,,,
"Ấp 1, Xã Mỹ Ngãi, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Cty TNHH Apparel Far Eastern VN,Tỉnh Bình Dương,DNB,N
"Xã Phú Thuận A, Huyện Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"162/8 Nguyễn Thượng Hiền, Phường 01, Quận Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Tổ 22 Khóm Thuận Phú, Phường Hòa Thuận, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
"Xã An Bình B, Thị xã Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Xã Tân Phú Đông, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"ấp Tịnh Hưng, Xã Tịnh Thới, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"số 403B, Xã Tân Mỹ, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
"., Xã Phú Ninh, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Cty TNHH Uchiyama Việt Nam,Tỉnh Bình Dương,DNB,N
"., Xã Tân Thạnh, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Số 268 ấp Phú Lợi, Xã An Long, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"372 Nguyễn Hữu Kiến P. Hoà An Cao Lãnh Đồng Tháp, Xã Hòa An, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Ấp 1, Xã Đốc Binh Kiều, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Ấp 1, Xã Đốc Binh Kiều, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"số 255 tổ 2 áp 2, Xã Mỹ Tân, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"., Xã Mỹ Quý, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Xã Tân Kiều, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Thẻ BHYT lao động thất nghiệp,Undefined,,
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
,,,
"An Hòa, Xã Mỹ An Hưng B, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Xã Mỹ Trà, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"54 Lương Văn Can, Phường 15, Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"khóm 1, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
,,,
"Phường 1, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Thị trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Thị trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Thị trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"601 Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Bình Phú Quới, Thị trấn Lấp Vò, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
",, Xã Phú Thọ, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"64/A, ấp Long Thành, Xã Hòa Long, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp Anh Dũng, Xã Tân Thành A, Huyện Tân Hồng, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
,,,
"91/1, ấp Định Mỹ, xã Định Hòa, huyện Lai Vung, tỉnh Đồng Tháp.",Tỉnh Đồng Tháp,TNB,N
,,,
"Tổ 14 ấp Hòa Mỹ, Xã Hòa An, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"An Phong, Xã Định An, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"19/22 Khóm 3, Phường 3, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp Đuôi Tôm, Xã Tân Hộ Cơ, Huyện Tân Hồng, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Ấp 5, Xã Phong Mỹ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Xã Vĩnh Thới, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Vĩnh Thới, Lai Vung, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"217 ấp 4,P.Mỹ Long,Cao Lãnh, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
,,,
"ấp An Phước, Xã An Bình A, Thị xã Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"An Bình A, Hồng Ngự, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"ATM03 13/08/2019, Xã Tân Hòa, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Ấp 3, Xã Ba Sao, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Khóm 4, P.11, Tp.Cao Lãnh, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp 2, Xã Tân Mỹ, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Ấp 2, Xã Mỹ Đông, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"276/12 Lê Văn Lương, KP1, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
Cty TNHH Nam Thiên,Thành phố Hồ Chí Minh,DNB,N
"TA 66756, Xã An Bình B, Thị xã Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp 2, Phường Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"An Phú, An Khánh, Châu Thành, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"135/1 Phạm Hữu Lầu, khóm 3, Phường 4, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Lô B2, đường dọc 3, KCN Phú An Thạnh, xã An Thạnh, huyện Bến Lức, tỉnh Long An, Xã An Thạnh, Huyện Bến Lức, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"ấp 1, Xã Thường Phước 2, Huyện Hồng Ngự, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Ấp 4, Xã Tam An, Huyện Long Thành, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
"ấp Long Khánh, Xã Long Hậu, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Xã Vĩnh Tân, Tân Uyên, Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"Số nhà 309, ấp Khánh Hòa, Xã Tân Khánh Đông, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"., Thị trấn Tràm Chim, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Tân Khánh Trung, Lấp Vò, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Phú Yên, Xã An Long, Huyện Tam Nông, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"ấp An Quới, Xã Mỹ An Hưng B, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
Trường TH Phú Thành B1 Tam Nông,Tỉnh Đồng Tháp,TNB,N
"Ấp 4, Xã Mỹ Đông, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"122/14B Khóm 2, Hai Bà Trung, Phường 3, Thành phố Sa Đéc, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Phú Thạnh, Xã Phú Long, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"97 ấp An Định, Xã An Bình, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Xã Mỹ Thọ, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"ấp Hòa Thuận, Xã An Phú Thuận, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp Hòa Định, Xã Vĩnh Thới, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Cty TNHH Alta Mode  Việt Nam,Thành phố Hồ Chí Minh,DNB,N
"364 Cộng Hòa, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"Phú Thọ, Tam Nông, Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
an bình-mỹ an hưng a-lấp vò-đồng tháp,Tỉnh Đồng Tháp,TNB,N
"., Xã Tân  Khánh Trung, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Xã Tân Quới, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Số 595, ấp Trung, Xã Tân Quới, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"15/4 ấp 4, Xã Hiệp Thạnh, Huyện Châu Thành, Tỉnh Long An",Tỉnh Long An,TNB,N
"Ấp Long Bửu, Xã Hòa Long, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Cây Me, Xã Tân Thành A, Huyện Tân Hồng, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Tổ 3, Xã Mỹ Đông, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Tổ 3, Xã Mỹ Đông, Huyện Tháp Mười, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"Tổ 4 Núi Dinh, Phường Kim Dinh, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Tân Đông B, Thị trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
"725/35B Đường Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"ấp An Thạnh, Xã An Phú Thuận, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
,,,
,,,
,,,
,,,
"TU 61787, Xã Tân Nhuận Đông, Huyện Châu Thành, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp Long Khánh B, Xã Long Hậu, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp Long Khánh B, Xã Long Hậu, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"ấp Long Khánh B, Xã Long Hậu, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
,,,
,,,
"Hòa Bình, Xã Bình Thành, Huyện Lấp Vò, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
CTy CPĐT&PT đa quốc gia I.D.I_H.LVò,Undefined,,
,,,
"Cty TNHH Xây Dựng An Phong, Q.2",Thành phố Hồ Chí Minh,DNB,N
"Cty TNHH Xây Dựng An Phong, Q.2",Thành phố Hồ Chí Minh,DNB,N
"363, tổ 8, ấp Tịnh Châu, Xã Tịnh Thới, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"372 Nguyễn Hữu Kiến P. Hoà An Cao Lãnh Đồng Tháp, Xã Hòa An, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Số nhà 195 đường Nguyễn Trãi, khóm Mỹ Hưng, Phường 3, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Cty Tnhh Đầu Tư Phát TriểnTrí Tuệ Việt Nam V.I.D,Undefined,,
"Ấp An Nghiệp, Xã An Bình, Huyện Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Tổ 33 Khóm 3, Phường 2, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Tổ 33 Khóm 3, Phường 2, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"số 263, đường huyện Thanh Quan, Xã Hòa An, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Công ty TNHH Minigood,Thành phố Hồ Chí Minh,DNB,N
Cty TNHH Nidec VN Corporation,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"369A/2 Hòa Ninh, Xã Long Thắng, Huyện Lai Vung, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
"Phường 11, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Tỉnh Đồng Tháp,TNB,N
Công ty Cổ Phần PQC CONVENTION,Thành phố Hồ Chí Minh,DNB,N
